".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"AO_20155",0.419357985258102,2015,1,2,190.376586914062,91.4207496643066,21.63759765625
"AO_20153",0.236330226063728,2015,2,12,117.024276733398,77.0101652145386,23.583428955078
"AO_20154",0.125220477581024,2015,3,1,36.2949867248535,82.0017910003662,26.036660766602
"AO_20155",0.349661976099014,2015,4,2,180.557952880859,83.1883277893066,20.94423828125
"AO_20153",0.244093626737595,2015,5,12,21.8810195922852,61.3343839645386,24.425225830078
"AO_20154",0.20283567905426,2015,6,1,74.4864501953125,86.2674160003662,25.796426391602
"AO_20155",0.0841217637062073,2015,7,2,134.50651550293,90.3465309143066,25.84072265625
"AO_20154",0.352942824363708,2015,8,1,180.766616821289,87.2810878753662,20.263223266602
"AO_20154",0.482938587665558,2015,9,1,182.331176757812,91.4158535003662,20.815957641602
"AO_20156",0.194020554423332,2015,10,3,83.9683532714844,82.3453502655029,27.672692871094
"AO_20154",0.113968297839165,2015,11,1,44.0645065307617,82.0017910003662,26.036660766602
"AO_20152",0.0738667994737625,2015,12,11,1.92449271678925,78.1942911148071,20.135934448242
"AO_20154",0.556068181991577,2015,13,1,227.132934570312,86.2635097503662,21.655801391602
"AO_20155",0.180153995752335,2015,14,2,163.256759643555,78.5340309143066,22.22744140625
"AO_20154",0.247660458087921,2015,15,1,57.3351745605469,69.0076503753662,19.759317016602
"AO_20153",0.447699129581451,2015,16,12,166.600006103516,78.3480558395386,23.934991455078
"AO_20154",0.310505241155624,2015,17,1,162.593811035156,82.7986660003662,20.144082641602
"AO_20152",0.170929983258247,2015,18,11,18.0446662902832,59.3310098648071,23.372262573242
"AO_20153",0.218852236866951,2015,19,12,104.966758728027,70.8519620895386,21.675225830078
"AO_20154",0.270444363355637,2015,20,1,107.779861450195,49.6072597503662,26.386270141602
"AO_20154",0.488380193710327,2015,21,1,245.844390869141,86.3279628753662,22.155801391602
"AO_20151",0.18657922744751,2015,22,10,5.84623193740845,40.3437004089355,26.574227905273
"AO_20156",0.315447926521301,2015,23,3,77.5392761230469,83.9840221405029,27.235192871094
"AO_20152",0.234717488288879,2015,24,11,20.0247497558594,49.4423379898071,25.243356323242
"AO_20154",0.103404104709625,2015,25,1,45.1387596130371,82.0017910003662,26.036660766602
"AO_20154",0.497075855731964,2015,26,1,91.8988189697266,85.8338222503662,25.263223266602
"AO_20154",0.433186084032059,2015,27,1,200.563079833984,86.0838222503662,21.554238891602
"AO_20152",0.280693471431732,2015,28,11,58.840446472168,59.9657754898071,25.866403198242
"AO_20153",0.401360005140305,2015,29,12,198.020965576172,83.5160245895386,21.249444580078
"AO_20155",0.290244787931442,2015,30,2,231.383483886719,86.1062965393066,21.92080078125
"AO_20155",0.290356576442719,2015,31,2,301.640045166016,85.2117652893066,19.74697265625
